workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,209.831,4.695,0.000,0.000000,0.000,4.695,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.55213,1.3089,0,0,0,1.3089,ok,true,1599485407520,1599485407520,3.586981,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.240,6.024,0.000,0.000000,0.000,6.024,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.80718,1.595,0,0,0,1.595,ok,true,1624484952285,1624484952285,3.776803,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r16.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.033,7.732,0.000,0.000000,0.000,7.732,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.17938,1.92455,0,0,0,1.92455,ok,true,2146078888343,2146078888343,4.017563,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r18.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.933,10.030,0.000,0.000000,0.000,10.030,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.59687,2.32471,0,0,0,2.32471,ok,true,2470931911396,2470931911396,4.314517,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r20.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.423,12.068,0.000,0.000000,0.000,12.068,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.23164,3.02275,0,0,0,3.02275,ok,true,2157693522283,2157693522283,3.992391,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r22.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.478,16.542,0.000,0.000000,0.000,16.542,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.78348,4.5896,0,0,0,4.5896,ok,true,2375914940126,2375914940126,3.604236,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r24.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.832,32.471,0.000,0.000000,0.000,32.471,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.0355,9.77989,0,0,0,9.77989,ok,true,2831931003447,2831931003447,3.320180,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r26.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,143.662,94.991,0.000,0.000000,0.000,94.991,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.1448,28.8542,0,0,0,28.8542,ok,true,3232649452617,3232649452617,3.292103,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw32_r28.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,283.954,4.519,0.000,0.000000,0.000,4.519,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.65016,1.38544,0,0,0,1.38544,ok,true,5168600605142,5168600605142,3.261780,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r14.log
zk_verifiable_asics,qadd*a + qadd*b + qmul*a*b,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,4,3,3,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.477,5.963,0.000,0.000000,0.000,5.963,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.88788,1.6646,0,0,0,1.6646,ok,true,5266499962100,5266499962100,3.582242,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_verifiable_asics_bw64_r16.log
